Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pondicherry Airport,India,India,IN,Asia,AS,Daman Airport,India,"Palestine, State of",PS,Asia,AS,11/16/2022,Vi Yanin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mostar International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Mostar International Airport,Bosnia and Herzegovina,United Kingdom,GB,North America,NA,1/18/2022,Caril Braden,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Berane Airport,Montenegro,Montenegro,ME,Europe,EU,Žabljak Airport,Montenegro,Ireland,IE,Asia,AS,06-11-2022,Margit Fellgate,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alderney Airport,Guernsey,Guernsey,GG,Europe,EU,Alderney Airport,Guernsey,North Macedonia,MK,Asia,AS,7/18/2022,Melonie Farland,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sangster International Airport,Jamaica,Jamaica,JM,North America,NA,Boscobel Aerodrome,Jamaica,Trinidad and Tobago,TT,Europe,EU,6/22/2022,Gerri Vaud,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mostar International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Mostar International Airport,Bosnia and Herzegovina,Slovenia,SI,North America,NA,7/17/2022,Rooney Synke,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Basrah International Airport,Iraq,Iraq,IQ,Asia,AS,Al Najaf International Airport,Iraq,Iraq,IQ,Asia,AS,11/27/2022,Marchelle Halley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kemi-Tornio Airport,Finland,Finland,FI,Europe,EU,Savonlinna Airport,Finland,Andorra,AD,Europe,EU,10/24/2022,Shell Worsley,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,06-11-2022,Leonore Costa,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,Asia,AS,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Pakistan,PK,Oceania,OC,10-12-2022,Gardner Ballston,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kopitnari Airport,Georgia,Georgia,GE,Asia,AS,Kopitnari Airport,Georgia,Malaysia,MY,North America,NA,02-12-2022,Corena Laetham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gyumri Shirak Airport,Armenia,Armenia,AM,Asia,AS,Gyumri Shirak Airport,Armenia,Japan,JP,Asia,AS,10-06-2022,Yuma Cham,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,Haiti,HT,Oceania,OC,07-01-2022,Jessamyn Drew,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Wevelgem Airport,Belgium,Belgium,BE,Europe,EU,Zoersel (Oostmalle) Airfield,Belgium,Hungary,HU,Europe,EU,4/15/2022,Guenevere Guidera,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),Canada,CA,North America,NA,09-06-2022,Lee Marrable,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sioux Lookout Airport,Canada,Canada,CA,North America,NA,Great Bear Lake Airport,Canada,"Virgin Islands, British",VG,Oceania,OC,11/13/2022,Carita Vampouille,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ljubljana Jože Pučnik Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,Russian Federation,RU,Oceania,OC,1/29/2022,Tate Lantoph,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hong Kong International Airport Kai Tak,Hong Kong,Hong Kong,HK,Asia,AS,Hong Kong International Airport Kai Tak,Hong Kong,Saudi Arabia,SA,Asia,AS,12/25/2022,Thorsten Keford,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Issyk-Kul International Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Issyk-Kul International Airport,Kyrgyzstan,Sri Lanka,LK,Oceania,OC,7/19/2022,Carmel Birnie,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mukhaizna Airport,Oman,Oman,OM,Asia,AS,Ja'Aluni Airport,Oman,China,CN,Europe,EU,9/28/2022,Gayle Craster,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Budapest Liszt Ferenc International Airport,Hungary,Hungary,HU,Europe,EU,Sármellék International Airport,Hungary,Lithuania,LT,Asia,AS,05-02-2022,Sasha Bernette,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gerrard Smith International Airport,Cayman Islands,Cayman Islands,KY,North America,NA,Edward Bodden Airfield,Cayman Islands,El Salvador,SV,Asia,AS,06-11-2022,Hew Moloney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,La Désirade Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Les Bases Airport,Guadeloupe,Aruba,AW,North America,NA,9/14/2022,Nixie Sokill,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yevlakh Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Nakhchivan Airport,Azerbaijan,Pakistan,PK,Oceania,OC,6/27/2022,Gilda Raynor,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,St-François Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Les Bases Airport,Guadeloupe,Aruba,AW,North America,NA,04-09-2022,Chandra Bellefant,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Preah Vinhear Airport,Cambodia,Cambodia,KH,Asia,AS,Siem Reap International Airport,Cambodia,"Iran, Islamic Republic of",IR,Europe,EU,3/20/2022,Emmy Westphal,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hrodna Airport,Belarus,Belarus,BY,Europe,EU,Minsk 1 Airport,Belarus,Guernsey,GG,North America,NA,1/16/2022,Nyssa Glabach,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eleftherios Venizelos International Airport,Greece,Greece,GR,Europe,EU,Skiathos Island National Airport,Greece,Hungary,HU,Europe,EU,01-05-2022,Casi O'Ferris,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Canefield Airport,Dominica,Dominica,DM,North America,NA,Douglas-Charles Airport,Dominica,"Virgin Islands, British",VG,Europe,EU,12/22/2022,Pattie Dranfield,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Poland,PL,Oceania,OC,11/21/2022,Desdemona Tindall,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gods Lake Narrows Airport,Canada,Canada,CA,North America,NA,Arviat Airport,Canada,"Virgin Islands, British",VG,Europe,EU,10/26/2022,Clo Leicester,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maribor Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,Bosnia and Herzegovina,BA,Oceania,OC,4/25/2022,Bradley Mirrlees,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Turukhansk Airport,Russian Federation,Russian Federation,RU,Asia,AS,Zonalnoye Airport,Russian Federation,China,CN,Oceania,OC,12-07-2022,Worth Whitcher,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Amman-Marka International Airport,Jordan,Jordan,JO,Asia,AS,King Hussein Air College,Jordan,Maldives,MV,North America,NA,08-08-2022,Courtnay Stobbs,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sarajevo International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Banja Luka International Airport,Bosnia and Herzegovina,Andorra,AD,Oceania,OC,4/25/2022,Belicia Gierhard,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Khujirt Airport,Mongolia,Mongolia,MN,Asia,AS,Bulgan Airport,Mongolia,Nepal,NP,North America,NA,01-03-2022,Antonie Crottagh,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Navoi Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Bukhara Airport,Uzbekistan,Timor-Leste,TL,Europe,EU,5/16/2022,Albrecht Gourley,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dubai Creek SPB,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Abu Dhabi International Airport,United Arab Emirates,Azerbaijan,AZ,Oceania,OC,01-01-2022,Blakelee Simonutti,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Malevo Airport,Bulgaria,Bulgaria,BG,Europe,EU,Plovdiv International Airport,Bulgaria,Jersey,JE,Europe,EU,06-11-2022,Dacie Siveter,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Palmar Sur Airport,Costa Rica,Costa Rica,CR,North America,NA,Barra del Colorado Airport,Costa Rica,Saint Martin (French part),MF,Europe,EU,9/27/2022,Wandis Santori,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vagar Airport,Faroe Islands,Faroe Islands,FO,Europe,EU,Vagar Airport,Faroe Islands,Romania,RO,North America,NA,8/17/2022,Constantino Earwicker,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al Udeid Air Base,Qatar,Qatar,QA,Asia,AS,Hamad International Airport,Qatar,Bangladesh,BD,Europe,EU,4/18/2022,Tedra Woodings,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sauðárkrókur Airport,Iceland,Iceland,IS,Europe,EU,Ólafsfjörður Airport,Iceland,Gibraltar,GI,Oceania,OC,02-05-2022,Vidovik Lillford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Slave Lake Airport,Canada,Canada,CA,North America,NA,Ignace Municipal Airport,Canada,Panama,PA,North America,NA,3/29/2022,Charlene Ribbon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),United States,US,North America,NA,09-06-2022,Lee Marrable,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Helsinki Malmi Airport,Finland,Finland,FI,Europe,EU,Kokkola-Pietarsaari Airport,Finland,Finland,FI,North America,NA,1/22/2022,Arnold Bienvenu,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Deer Harbor SPB,United States,United States,US,North America,NA,Valdosta Regional Airport,United States,Honduras,HN,Asia,AS,12/18/2022,Jodi Doret,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Barbados,BB,Oceania,OC,9/21/2022,Athene Hullin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Egypt,EG,North America,NA,11/27/2022,Catherine Pearsey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,La Baule-Escoublac Airport,France,France,FR,Europe,EU,Dax Seyresse Airport,France,Isle of Man,IM,Asia,AS,01-02-2022,Alma Traut,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,North Central State Airport,United States,United States,US,North America,NA,West Memphis Municipal Airport,United States,Grenada,GD,North America,NA,10/20/2022,Kelsey Riby,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sangster International Airport,Jamaica,Jamaica,JM,North America,NA,Boscobel Aerodrome,Jamaica,Sint Maarten (Dutch part),SX,Oceania,OC,02-08-2022,Manfred Hrus,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Miquelon Airport,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America,NA,St Pierre Airport,Saint Pierre and Miquelon,Sint Maarten (Dutch part),SX,North America,NA,5/21/2022,Grete Parradine,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marudi Airport,Malaysia,Malaysia,MY,Asia,AS,Senai International Airport,Malaysia,Lebanon,LB,Oceania,OC,5/29/2022,Cyrille Atkin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Thule Air Base,Greenland,Greenland,GL,Europe,EU,Eqalugaarsuit Heliport,Greenland,"Moldova, Republic of",MD,Asia,AS,2/24/2022,Jaye Odby,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Isle of Man Airport,Isle of Man,Isle of Man,IM,Europe,EU,Isle of Man Airport,Isle of Man,Faroe Islands,FO,Asia,AS,07-05-2022,Hulda Coggill,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Providenciales Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,North Caicos Airport,Turks and Caicos Islands,Aruba,AW,Europe,EU,03-08-2022,Fleur Douglass,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Tobago-Crown Point Airport,Trinidad and Tobago,Turks and Caicos Islands,TC,Oceania,OC,04-08-2022,Erina Lehrmann,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tinson Pen Airport,Jamaica,Jamaica,JM,North America,NA,Negril Airport,Jamaica,Montserrat,MS,Oceania,OC,11-01-2022,Bridget Gibbons,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Haiti,HT,Asia,AS,05-07-2022,Caleb Reggiani,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Aktau Airport,Kazakhstan,Kazakhstan,KZ,Asia,AS,Krainiy Airport,Kazakhstan,Kyrgyzstan,KG,Europe,EU,10/13/2022,Nikolai Statersfield,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,M. R. Štefánik Airport,Slovakia,Slovakia,SK,Europe,EU,Piešťany Airport,Slovakia,Belgium,BE,North America,NA,9/30/2022,Grenville McGifford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,San Carlos,Nicaragua,Nicaragua,NI,North America,NA,Waspam Airport,Nicaragua,Puerto Rico,PR,Asia,AS,5/28/2022,Devonne Oherlihy,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Buochs Airport,Switzerland,Switzerland,CH,Europe,EU,Samedan Airport,Switzerland,Gibraltar,GI,Asia,AS,12/20/2022,Bonita Ector,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pärnu Airport,Estonia,Estonia,EE,Europe,EU,Lennart Meri Tallinn Airport,Estonia,Bulgaria,BG,North America,NA,9/20/2022,Car Cathcart,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Beihan Airport,Yemen,Yemen,YE,Asia,AS,Sadah Airport,Yemen,British Indian Ocean Territory,IO,Asia,AS,5/20/2022,Celina O'Scully,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mihail Kogălniceanu International Airport,Romania,Romania,RO,Europe,EU,Sibiu International Airport,Romania,Netherlands,NL,Europe,EU,06-12-2022,Gerry Rosenvasser,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tirana International Airport Mother Teresa,Albania,Albania,AL,Europe,EU,Tirana International Airport Mother Teresa,Albania,Jersey,JE,Asia,AS,02-12-2022,Bernadene Twallin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tinson Pen Airport,Jamaica,Jamaica,JM,North America,NA,Boscobel Aerodrome,Jamaica,Saint Barthélemy,BL,Europe,EU,4/13/2022,Cymbre Hanse,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mustique Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Union Island International Airport,Saint Vincent and the Grenadines,Saint Lucia,LC,Europe,EU,03-08-2022,Demetria Dahlberg,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lolland Falster Maribo Airport,Denmark,Denmark,DK,Europe,EU,Esbjerg Airport,Denmark,Belarus,BY,Europe,EU,10/28/2022,Corbet Outhwaite,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Oulu Airport,Finland,Finland,FI,Europe,EU,Kauhajoki Airport,Finland,Ukraine,UA,Europe,EU,11-09-2022,Tully Labusch,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Badajoz Airport,Spain,Spain,ES,Europe,EU,Algeciras Heliport,Spain,Slovenia,SI,Asia,AS,10-12-2022,Roderic Ixer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sywell Aerodrome,United Kingdom,United Kingdom,GB,Europe,EU,RNAS Yeovilton,United Kingdom,Ireland,IE,Europe,EU,1/23/2022,Alyce Brettelle,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Singapore Changi Airport,Singapore,Singapore,SG,Asia,AS,Paya Lebar Air Base,Singapore,Israel,IL,Oceania,OC,07-01-2022,Lindy Scandred,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Arenal Airport,Costa Rica,Costa Rica,CR,North America,NA,Mojica Airport,Costa Rica,Saint Martin (French part),MF,North America,NA,02-11-2022,Ingrid Paquet,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,West End Airport,Bahamas,Bahamas,BS,North America,NA,San Andros Airport,Bahamas,Martinique,MQ,North America,NA,08-10-2022,Parrnell Mowsdell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),"Bonaire, Sint Eustatius and Saba",BQ,North America,NA,4/29/2022,Burgess Crebbin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Paphos International Airport,Cyprus,Cyprus,CY,Asia,AS,Lefkoniko Airport,Cyprus,Myanmar,MM,Asia,AS,10-09-2022,Randi Saul,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Belize City Municipal Airport,Belize,Belize,BZ,North America,NA,Hector Silva Airstrip,Belize,Turks and Caicos Islands,TC,Europe,EU,11/20/2022,Olivier Hynard,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monaco Heliport,Monaco,Monaco,MC,Europe,EU,Monaco Heliport,Monaco,"Moldova, Republic of",MD,Asia,AS,2/24/2022,Polly Arnison,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Termez Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Navoi Airport,Uzbekistan,Malaysia,MY,Asia,AS,1/21/2022,Udell Duley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osh Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Manas International Airport,Kyrgyzstan,Azerbaijan,AZ,Europe,EU,12-09-2022,Barbabra Walshe,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vagar Airport,Faroe Islands,Faroe Islands,FO,Europe,EU,Vagar Airport,Faroe Islands,Norway,NO,Oceania,OC,3/16/2022,Nora Chark,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Virgin Gorda Airport,"Virgin Islands, British","Virgin Islands, British",VG,North America,NA,Virgin Gorda Airport,"Virgin Islands, British",Antigua and Barbuda,AG,Oceania,OC,07-07-2022,Alvin Maloney,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gomel Airport,Belarus,Belarus,BY,Europe,EU,Minsk National Airport,Belarus,Romania,RO,North America,NA,7/16/2022,Hestia Placide,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Decimomannu Air Base,Italy,Italy,IT,Europe,EU,Salerno Costa d'Amalfi Airport,Italy,Denmark,DK,Asia,AS,11-04-2022,Stearn Trett,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Silver Creek Airport,Belize,Belize,BZ,North America,NA,Matthew Spain Airport,Belize,Honduras,HN,Oceania,OC,6/21/2022,Adelle Knappitt,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,V.C. Bird International Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Guadeloupe,GP,Asia,AS,09-12-2022,Jess Ossenna,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gothenburg-Landvetter Airport,Sweden,Sweden,SE,Europe,EU,Idre Airport,Sweden,Italy,IT,North America,NA,3/20/2022,Dennie Townsend,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Auxiliary Airfield,Bahamas,Bahamas,BS,North America,NA,Pitts Town Airport,Bahamas,Haiti,HT,Oceania,OC,12/23/2022,Lilias Pagelsen,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Terre-de-Haut Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Baillif Airport,Guadeloupe,Saint Pierre and Miquelon,PM,Oceania,OC,10-01-2022,Sherill Zaple,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Tajikistan,TJ,Asia,AS,08-04-2022,Eileen Kermit,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,"Virgin Islands, British",VG,Europe,EU,02-01-2022,Jock Harberer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zhanjiang Airport,China,China,CN,Asia,AS,Altay Air Base,China,Bangladesh,BD,North America,NA,04-08-2022,Gilles Playdon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Reykjahlíð Airport,Iceland,Iceland,IS,Europe,EU,Breiðdalsvík Airport,Iceland,Russian Federation,RU,Europe,EU,04-01-2022,Rozalin Deluca,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,J F Mitchell Airport,Saint Vincent and the Grenadines,"Virgin Islands, British",VG,North America,NA,5/18/2022,Becky Betjeman,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,Saint Barthélemy,BL,Oceania,OC,04-05-2022,Wye Rosnau,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gabala International Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Zaqatala International Airport,Azerbaijan,Cocos (Keeling) Islands,CC,North America,NA,5/14/2022,Emmet Clemencet,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,W. H. Bramble Airport,Montserrat,Montserrat,MS,North America,NA,John A. Osborne Airport,Montserrat,Mexico,MX,Oceania,OC,12/18/2022,Saxe Eckh,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Krasnodar Pashkovsky International Airport,Russian Federation,Russian Federation,RU,Europe,EU,Usinsk Airport,Russian Federation,Norway,NO,Asia,AS,1/30/2022,Isa Orniz,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Canouan Airport,Saint Vincent and the Grenadines,Martinique,MQ,Oceania,OC,10/31/2022,Saunderson Gilchrist,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dubrovnik Airport,Croatia,Croatia,HR,Europe,EU,Zadar Airport,Croatia,Greece,GR,Asia,AS,04-02-2022,Roz Brimacombe,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Samjiyŏn Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Pyongyang Sunan International Airport,"Korea, Democratic People's Republic of",Turkey,TR,Oceania,OC,12-08-2022,Emery Jindrak,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Daugavpils Intrenational Airport,Latvia,Latvia,LV,Europe,EU,Ventspils International Airport,Latvia,Belgium,BE,Oceania,OC,04-09-2022,Monah Wildsmith,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Phnom Penh International Airport,Cambodia,Cambodia,KH,Asia,AS,Kratie Airport,Cambodia,Thailand,TH,Europe,EU,9/18/2022,Artair Gheorghescu,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Klagenfurt Airport,Austria,Austria,AT,Europe,EU,Vienna International Airport,Austria,Montenegro,ME,Asia,AS,11/30/2022,Alfy Yarnley,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sármellék International Airport,Hungary,Hungary,HU,Europe,EU,Budapest Liszt Ferenc International Airport,Hungary,France,FR,Asia,AS,11/13/2022,Candida Lerego,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rene Mouawad Air Base,Lebanon,Lebanon,LB,Asia,AS,Rene Mouawad Air Base,Lebanon,Sri Lanka,LK,Europe,EU,3/17/2022,Nikoletta Pierson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kamishly Airport,Syrian Arab Republic,Syrian Arab Republic,SY,Asia,AS,Aleppo International Airport,Syrian Arab Republic,Tajikistan,TJ,North America,NA,9/24/2022,Kellyann Baugham,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gerrard Smith International Airport,Cayman Islands,Cayman Islands,KY,North America,NA,Gerrard Smith International Airport,Cayman Islands,Panama,PA,Oceania,OC,3/29/2022,Matthieu Shearsby,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Douglas-Charles Airport,Dominica,Guatemala,GT,North America,NA,11/29/2022,Trix Rooson,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,RNAS Yeovilton,United Kingdom,United Kingdom,GB,Europe,EU,RAF Linton-On-Ouse,United Kingdom,Turkey,TR,North America,NA,08-09-2022,Tasia Onyon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Armenia,AM,Europe,EU,1/15/2022,Reynold Hateley,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Il Caravaggio International Airport,Italy,Italy,IT,Europe,EU,Tortolì Airport,Italy,Guernsey,GG,Asia,AS,02-05-2022,Crissie Matyas,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kudat Airport,Malaysia,Malaysia,MY,Asia,AS,Sultan Mahmud Airport,Malaysia,United Arab Emirates,AE,Europe,EU,6/19/2022,Gino Lownds,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Riyadh Air Base,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Jubail Airport,Saudi Arabia,Saudi Arabia,SA,Oceania,OC,02-08-2022,Michelle Filippozzi,On Time
